Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
13,SISAIYA -I,18-11-2023,16-11-2023,6,162.44,
14,BEHNANPURWA,18-11-2023,16-11-2023,4,181.56,
15,ISSANAGAR - I,18-11-2023,13-11-2023,5,111.77,
15,ISSANAGAR - I,18-11-2023,14-11-2023,1,21.98,
15,ISSANAGAR - I,18-11-2023,15-11-2023,5,173.34,
15,ISSANAGAR - I,18-11-2023,16-11-2023,3,68.21,
17,SEMARIA- I,18-11-2023,13-11-2023,2,44.45,
17,SEMARIA- I,18-11-2023,14-11-2023,2,73.16,
17,SEMARIA- I,18-11-2023,16-11-2023,4,117.21,
19,HAUKANA MATERA,18-11-2023,13-11-2023,1,21.48,
19,HAUKANA MATERA,18-11-2023,14-11-2023,4,88.41,
19,HAUKANA MATERA,18-11-2023,16-11-2023,3,96.33,
22,MARSANDA -I,18-11-2023,13-11-2023,1,22.67,
22,MARSANDA -I,18-11-2023,14-11-2023,9,202.75,
22,MARSANDA -I,18-11-2023,15-11-2023,6,135.92,
22,MARSANDA -I,18-11-2023,16-11-2023,9,203.54,
28,SHAHPUR,18-11-2023,14-11-2023,3,99.39,
28,SHAHPUR,18-11-2023,15-11-2023,2,45.44,
28,SHAHPUR,18-11-2023,16-11-2023,4,90.78,
29,AMETHI -II/PAHADIYAP,18-11-2023,13-11-2023,2,46.43,
29,AMETHI -II/PAHADIYAP,18-11-2023,14-11-2023,1,49.5,
29,AMETHI -II/PAHADIYAP,18-11-2023,15-11-2023,2,47.32,
29,AMETHI -II/PAHADIYAP,18-11-2023,16-11-2023,2,43.46,
30,SISAIYA-II/SUJAIKUND,18-11-2023,16-11-2023,6,234.73,
33,NAINAPUR-III,18-11-2023,13-11-2023,2,71.38,
33,NAINAPUR-III,18-11-2023,14-11-2023,2,93.16,
33,NAINAPUR-III,18-11-2023,15-11-2023,1,46.73,
39,BIRSINGHPUR,18-11-2023,14-11-2023,3,125.23,
39,BIRSINGHPUR,18-11-2023,15-11-2023,10,373.32,
39,BIRSINGHPUR,18-11-2023,16-11-2023,5,141.46,
40,BETI SAHDEO,18-11-2023,13-11-2023,1,53.06,
40,BETI SAHDEO,18-11-2023,14-11-2023,3,98.1,
40,BETI SAHDEO,18-11-2023,15-11-2023,1,53.16,
41,KAIRATIPURVA -I,18-11-2023,13-11-2023,4,84.74,
41,KAIRATIPURVA -I,18-11-2023,14-11-2023,1,22.27,
41,KAIRATIPURVA -I,18-11-2023,15-11-2023,1,52.96,
41,KAIRATIPURVA -I,18-11-2023,16-11-2023,1,23.36,
43,KESHWAPUR KALAN,18-11-2023,15-11-2023,2,73.66,
43,KESHWAPUR KALAN,18-11-2023,16-11-2023,2,104.74,
48,SIKATIHA CHAPKAHA,18-11-2023,13-11-2023,6,134.03,
48,SIKATIHA CHAPKAHA,18-11-2023,15-11-2023,3,65.93,
48,SIKATIHA CHAPKAHA,18-11-2023,16-11-2023,1,22.37,
50,MAHADEV /AMETHI - II,18-11-2023,13-11-2023,9,255.52,
50,MAHADEV /AMETHI - II,18-11-2023,14-11-2023,7,270.07,
52,RAIPURBELTUA/ISHANAG,18-11-2023,13-11-2023,1,22.77,
52,RAIPURBELTUA/ISHANAG,18-11-2023,14-11-2023,2,45.44,
52,RAIPURBELTUA/ISHANAG,18-11-2023,15-11-2023,2,101.37,
52,RAIPURBELTUA/ISHANAG,18-11-2023,16-11-2023,1,52.37,
61,BHAUVAPUR KALAN,18-11-2023,13-11-2023,2,44.45,
61,BHAUVAPUR KALAN,18-11-2023,14-11-2023,8,365.7,
62,LALJI PURVA,18-11-2023,13-11-2023,1,54.45,
62,LALJI PURVA,18-11-2023,14-11-2023,3,66.63,
62,LALJI PURVA,18-11-2023,15-11-2023,3,128.8,
62,LALJI PURVA,18-11-2023,16-11-2023,2,42.77,
63,MUKHLISPUR/SEMARIYA,18-11-2023,13-11-2023,1,22.97,
63,MUKHLISPUR/SEMARIYA,18-11-2023,15-11-2023,5,175.44,
63,MUKHLISPUR/SEMARIYA,18-11-2023,16-11-2023,9,256.91,
65,DEVIPURVA,18-11-2023,13-11-2023,2,46.82,
65,DEVIPURVA,18-11-2023,14-11-2023,1,23.66,
65,DEVIPURVA,18-11-2023,15-11-2023,3,70.38,
65,DEVIPURVA,18-11-2023,16-11-2023,3,94.05,
73,BABURI,18-11-2023,13-11-2023,3,100.68,
73,BABURI,18-11-2023,14-11-2023,3,64.15,
73,BABURI,18-11-2023,15-11-2023,1,19.5,
73,BABURI,18-11-2023,16-11-2023,3,64.35,
75,AANVA (ARNI),18-11-2023,13-11-2023,1,49.9,
75,AANVA (ARNI),18-11-2023,14-11-2023,2,98.21,
75,AANVA (ARNI),18-11-2023,15-11-2023,1,53.76,
75,AANVA (ARNI),18-11-2023,16-11-2023,1,53.21,
77,AMETHI IV,18-11-2023,13-11-2023,3,70.28,
77,AMETHI IV,18-11-2023,14-11-2023,4,123.35,
77,AMETHI IV,18-11-2023,16-11-2023,2,46.43,
80,DHAURAHARA,18-11-2023,13-11-2023,3,69,
80,DHAURAHARA,18-11-2023,14-11-2023,4,141.96,
80,DHAURAHARA,18-11-2023,15-11-2023,2,41.08,
82,DHAURAHARA II,18-11-2023,13-11-2023,1,23.66,
82,DHAURAHARA II,18-11-2023,14-11-2023,4,85.43,
82,DHAURAHARA II,18-11-2023,15-11-2023,4,111.36,
82,DHAURAHARA II,18-11-2023,16-11-2023,2,103.26,
83,KARHUHA,18-11-2023,14-11-2023,3,96.23,
83,KARHUHA,18-11-2023,15-11-2023,4,119.19,
86,JUNGLE MATERA,18-11-2023,13-11-2023,1,19.9,
86,JUNGLE MATERA,18-11-2023,14-11-2023,6,135.63,
86,JUNGLE MATERA,18-11-2023,15-11-2023,2,41.78,
87,PACHGHARA,18-11-2023,13-11-2023,3,96.71,
87,PACHGHARA,18-11-2023,14-11-2023,4,91.18,
87,PACHGHARA,18-11-2023,15-11-2023,1,20.89,
92,MURI,18-11-2023,13-11-2023,1,23.26,
92,MURI,18-11-2023,15-11-2023,1,54.15,
101,MANGAUDHIYA-II,18-11-2023,13-11-2023,4,142.56,
101,MANGAUDHIYA-II,18-11-2023,14-11-2023,2,72.17,
102,MANGAUDHIYA-IV ARGOR,18-11-2023,13-11-2023,3,70.38,
102,MANGAUDHIYA-IV ARGOR,18-11-2023,14-11-2023,2,46.63,
102,MANGAUDHIYA-IV ARGOR,18-11-2023,15-11-2023,1,50.69,
102,MANGAUDHIYA-IV ARGOR,18-11-2023,16-11-2023,1,53.06,
104,GOORH - II,18-11-2023,13-11-2023,6,135.24,
104,GOORH - II,18-11-2023,14-11-2023,7,143.94,
104,GOORH - II,18-11-2023,15-11-2023,7,147.81,
104,GOORH - II,18-11-2023,16-11-2023,10,268.6,
104,GOORH - II,18-11-2023,18-11-2023,1,52.47,
106,BELTUA,18-11-2023,14-11-2023,3,132.46,
106,BELTUA,18-11-2023,15-11-2023,1,54.35,
106,BELTUA,18-11-2023,16-11-2023,1,23.76,
107,JALIMNAGAR,18-11-2023,13-11-2023,3,67.61,
107,JALIMNAGAR,18-11-2023,14-11-2023,12,302.92,
107,JALIMNAGAR,18-11-2023,18-11-2023,1,54.25,
108,RUDRAPUR,18-11-2023,14-11-2023,1,22.67,
108,RUDRAPUR,18-11-2023,15-11-2023,2,45.44,
108,RUDRAPUR,18-11-2023,16-11-2023,6,135.42,
110,MARSANDA -II,18-11-2023,13-11-2023,4,93.04,
110,MARSANDA -II,18-11-2023,14-11-2023,3,69.19,
110,MARSANDA -II,18-11-2023,15-11-2023,3,69.69,
110,MARSANDA -II,18-11-2023,16-11-2023,5,146.41,
111,DURGAPUR PADARI,18-11-2023,13-11-2023,5,99.49,
111,DURGAPUR PADARI,18-11-2023,14-11-2023,3,66.33,
111,DURGAPUR PADARI,18-11-2023,15-11-2023,4,113.85,
111,DURGAPUR PADARI,18-11-2023,16-11-2023,1,22.18,
114,DIUHA KALAN,18-11-2023,13-11-2023,3,68.3,
114,DIUHA KALAN,18-11-2023,14-11-2023,3,67.52,
114,DIUHA KALAN,18-11-2023,15-11-2023,2,68.7,
115,MANGAUDHIYA-I,18-11-2023,13-11-2023,4,88.31,
115,MANGAUDHIYA-I,18-11-2023,15-11-2023,1,22.97,
115,MANGAUDHIYA-I,18-11-2023,16-11-2023,2,45.54,
115,MANGAUDHIYA-I,18-11-2023,18-11-2023,1,23.07,
116,MANGAUDHIYA-III  RAJ,18-11-2023,13-11-2023,1,22.67,
116,MANGAUDHIYA-III  RAJ,18-11-2023,14-11-2023,1,52.87,
116,MANGAUDHIYA-III  RAJ,18-11-2023,15-11-2023,2,76.03,
116,MANGAUDHIYA-III  RAJ,18-11-2023,18-11-2023,2,103.25,
118,RAM NAGAR BAGAHA,18-11-2023,13-11-2023,6,134.93,
118,RAM NAGAR BAGAHA,18-11-2023,14-11-2023,2,77.42,
118,RAM NAGAR BAGAHA,18-11-2023,15-11-2023,1,21.28,
118,RAM NAGAR BAGAHA,18-11-2023,16-11-2023,1,53.26,
119,KABIRAHA,18-11-2023,13-11-2023,3,67.71,
119,KABIRAHA,18-11-2023,14-11-2023,3,97.41,
119,KABIRAHA,18-11-2023,16-11-2023,3,68.01,
120,TIKOUNA,18-11-2023,13-11-2023,5,109.29,
120,TIKOUNA,18-11-2023,14-11-2023,3,65.54,
120,TIKOUNA,18-11-2023,16-11-2023,1,22.57,
121,KHAJUHABAZAR III,18-11-2023,13-11-2023,5,107.42,
121,KHAJUHABAZAR III,18-11-2023,16-11-2023,3,64.45,
123,NAINAPUR II,18-11-2023,13-11-2023,2,44.25,
123,NAINAPUR II,18-11-2023,14-11-2023,8,176.41,
123,NAINAPUR II,18-11-2023,15-11-2023,2,41.98,
124,NAINAPUR I,18-11-2023,13-11-2023,2,44.64,
124,NAINAPUR I,18-11-2023,14-11-2023,6,156.42,
124,NAINAPUR I,18-11-2023,15-11-2023,7,202.05,
124,NAINAPUR I,18-11-2023,16-11-2023,10,384.31,
125,PADARI,18-11-2023,13-11-2023,3,68.11,
125,PADARI,18-11-2023,14-11-2023,5,111.96,
125,PADARI,18-11-2023,15-11-2023,1,22.77,
126,BELHAURA,18-11-2023,13-11-2023,2,42.96,
126,BELHAURA,18-11-2023,14-11-2023,3,64.84,
126,BELHAURA,18-11-2023,15-11-2023,3,67.91,
128,JHALA N II,18-11-2023,14-11-2023,3,67.22,
128,JHALA N II,18-11-2023,15-11-2023,5,141.57,
128,JHALA N II,18-11-2023,16-11-2023,2,107.12,
131,GANJ,18-11-2023,15-11-2023,7,280.17,
132,RATANGANJ I,18-11-2023,13-11-2023,3,68.11,
132,RATANGANJ I,18-11-2023,14-11-2023,4,147.71,
132,RATANGANJ I,18-11-2023,15-11-2023,8,391.14,
132,RATANGANJ I,18-11-2023,16-11-2023,6,226.31,
133,RATANGANJ II,18-11-2023,14-11-2023,2,69.79,
133,RATANGANJ II,18-11-2023,15-11-2023,2,68.61,
133,RATANGANJ II,18-11-2023,16-11-2023,6,219.78,
137,JALLAPUR MAHSI,18-11-2023,13-11-2023,4,90.48,
137,JALLAPUR MAHSI,18-11-2023,14-11-2023,6,136.02,
137,JALLAPUR MAHSI,18-11-2023,15-11-2023,1,22.67,
140,AMRITPUR,18-11-2023,14-11-2023,1,22.77,
140,AMRITPUR,18-11-2023,15-11-2023,2,99.89,
140,AMRITPUR,18-11-2023,16-11-2023,2,101.28,
142,URRA BAZAR,18-11-2023,15-11-2023,5,112.25,
142,URRA BAZAR,18-11-2023,16-11-2023,2,44.94,
142,URRA BAZAR,18-11-2023,18-11-2023,1,22.27,
143,DHARAMPUR SEMRI,18-11-2023,13-11-2023,4,90.78,
143,DHARAMPUR SEMRI,18-11-2023,14-11-2023,3,67.52,
143,DHARAMPUR SEMRI,18-11-2023,15-11-2023,1,22.77,
143,DHARAMPUR SEMRI,18-11-2023,16-11-2023,1,21.68,
144,KATHOUTIYA ,18-11-2023,13-11-2023,8,186.01,
144,KATHOUTIYA ,18-11-2023,14-11-2023,2,47.32,
144,KATHOUTIYA ,18-11-2023,15-11-2023,3,99.3,
144,KATHOUTIYA ,18-11-2023,16-11-2023,1,53.95,
171,MATHIYA PURWA,18-11-2023,13-11-2023,5,113.55,
171,MATHIYA PURWA,18-11-2023,14-11-2023,7,156.91,
171,MATHIYA PURWA,18-11-2023,15-11-2023,3,97.02,
178,CHAHMALPUR (LMP),18-11-2023,13-11-2023,2,45.54,
178,CHAHMALPUR (LMP),18-11-2023,14-11-2023,2,41.38,
178,CHAHMALPUR (LMP),18-11-2023,15-11-2023,3,67.62,
178,CHAHMALPUR (LMP),18-11-2023,16-11-2023,4,83.65,
178,CHAHMALPUR (LMP),18-11-2023,18-11-2023,1,22.77,
214,TELIYAR,18-11-2023,14-11-2023,3,126.42,
214,TELIYAR,18-11-2023,15-11-2023,4,217.3,
241,BELAWA II,18-11-2023,13-11-2023,1,23.76,
241,BELAWA II,18-11-2023,14-11-2023,2,67.42,
241,BELAWA II,18-11-2023,15-11-2023,4,111.57,
247,NARENDRA NAGAR BELI ,18-11-2023,13-11-2023,3,68.8,
247,NARENDRA NAGAR BELI ,18-11-2023,14-11-2023,4,163.05,
247,NARENDRA NAGAR BELI ,18-11-2023,15-11-2023,4,135.53,
247,NARENDRA NAGAR BELI ,18-11-2023,16-11-2023,2,45.64,
249,BOKARIYA,18-11-2023,13-11-2023,3,68.01,
249,BOKARIYA,18-11-2023,14-11-2023,3,64.44,
249,BOKARIYA,18-11-2023,15-11-2023,2,100.19,
251,SEMRABAZAR,18-11-2023,13-11-2023,2,73.16,
251,SEMRABAZAR,18-11-2023,14-11-2023,2,46.03,
251,SEMRABAZAR,18-11-2023,15-11-2023,1,23.36,
253,DANDOORI,18-11-2023,15-11-2023,3,71.28,
253,DANDOORI,18-11-2023,16-11-2023,13,338.29,
453,NAKHA-III,18-11-2023,13-11-2023,2,45.54,
453,NAKHA-III,18-11-2023,14-11-2023,2,45.04,
453,NAKHA-III,18-11-2023,15-11-2023,2,45.54,
453,NAKHA-III,18-11-2023,16-11-2023,3,68.21,
701,GHODSARIYA,18-11-2023,13-11-2023,4,92.95,
701,GHODSARIYA,18-11-2023,14-11-2023,4,93.54,
701,GHODSARIYA,18-11-2023,15-11-2023,1,23.07,
801,SAKETHU,18-11-2023,13-11-2023,2,67.22,
801,SAKETHU,18-11-2023,14-11-2023,9,234.13,
801,SAKETHU,18-11-2023,15-11-2023,7,159.09,
801,SAKETHU,18-11-2023,16-11-2023,1,22.77,
801,SAKETHU,18-11-2023,18-11-2023,1,53.26,
802,NAKAHA,18-11-2023,13-11-2023,5,113.75,
802,NAKAHA,18-11-2023,14-11-2023,8,225.22,
802,NAKAHA,18-11-2023,15-11-2023,1,44.35,
802,NAKAHA,18-11-2023,16-11-2023,1,22.77,
803,KATKUSMA,18-11-2023,13-11-2023,6,133.94,
803,KATKUSMA,18-11-2023,14-11-2023,6,136.62,
803,KATKUSMA,18-11-2023,15-11-2023,5,113.85,
1,GATE,19-11-2023,14-11-2023,182,5747.58,
1,GATE,19-11-2023,15-11-2023,191,10476.78,
1,GATE,19-11-2023,16-11-2023,152,9025.95,
1,GATE,19-11-2023,18-11-2023,1,71.28,
9,TAPARPURWA,19-11-2023,14-11-2023,3,71.08,
9,TAPARPURWA,19-11-2023,15-11-2023,1,54.45,
9,TAPARPURWA,19-11-2023,16-11-2023,2,95.04,
11,AMETHI-I,19-11-2023,15-11-2023,5,114.24,
11,AMETHI-I,19-11-2023,16-11-2023,3,100.97,
12,BASANTAPUR/DHAURAHRA,19-11-2023,13-11-2023,1,23.76,
12,BASANTAPUR/DHAURAHRA,19-11-2023,14-11-2023,2,105.24,
12,BASANTAPUR/DHAURAHRA,19-11-2023,15-11-2023,1,19.4,
12,BASANTAPUR/DHAURAHRA,19-11-2023,16-11-2023,1,54.45,
15,ISSANAGAR - I,19-11-2023,13-11-2023,3,67.32,
15,ISSANAGAR - I,19-11-2023,14-11-2023,2,44.74,
15,ISSANAGAR - I,19-11-2023,15-11-2023,4,89.49,
15,ISSANAGAR - I,19-11-2023,16-11-2023,10,286.1,
17,SEMARIA- I,19-11-2023,13-11-2023,2,44.84,
17,SEMARIA- I,19-11-2023,14-11-2023,2,44.84,
17,SEMARIA- I,19-11-2023,15-11-2023,2,44.36,
17,SEMARIA- I,19-11-2023,16-11-2023,6,133.25,
18,KIRATIPURVA -IV,19-11-2023,13-11-2023,3,59.5,
18,KIRATIPURVA -IV,19-11-2023,14-11-2023,5,100.38,
18,KIRATIPURVA -IV,19-11-2023,16-11-2023,6,212.65,
20,LAUKAHI,19-11-2023,13-11-2023,5,111.37,
20,LAUKAHI,19-11-2023,14-11-2023,7,156.12,
20,LAUKAHI,19-11-2023,15-11-2023,9,203.54,
20,LAUKAHI,19-11-2023,16-11-2023,10,291.45,
22,MARSANDA -I,19-11-2023,13-11-2023,1,22.37,
22,MARSANDA -I,19-11-2023,14-11-2023,2,44.25,
22,MARSANDA -I,19-11-2023,15-11-2023,2,42.37,
22,MARSANDA -I,19-11-2023,16-11-2023,5,145.03,
24,ADHAMALPUR,19-11-2023,13-11-2023,3,68.11,
24,ADHAMALPUR,19-11-2023,14-11-2023,2,43.26,
24,ADHAMALPUR,19-11-2023,15-11-2023,1,53.26,
24,ADHAMALPUR,19-11-2023,16-11-2023,1,22.57,
28,SHAHPUR,19-11-2023,14-11-2023,5,144.54,
28,SHAHPUR,19-11-2023,15-11-2023,1,22.77,
28,SHAHPUR,19-11-2023,16-11-2023,1,22.67,
29,AMETHI -II/PAHADIYAP,19-11-2023,14-11-2023,4,156.42,
29,AMETHI -II/PAHADIYAP,19-11-2023,15-11-2023,1,54.45,
29,AMETHI -II/PAHADIYAP,19-11-2023,16-11-2023,2,77.91,
33,NAINAPUR-III,19-11-2023,14-11-2023,3,134.24,
33,NAINAPUR-III,19-11-2023,15-11-2023,2,94.05,
34,AKATHI,19-11-2023,13-11-2023,1,22.57,
34,AKATHI,19-11-2023,14-11-2023,6,132.65,
34,AKATHI,19-11-2023,15-11-2023,6,191.86,
34,AKATHI,19-11-2023,16-11-2023,6,212.55,
39,BIRSINGHPUR,19-11-2023,14-11-2023,3,67.81,
39,BIRSINGHPUR,19-11-2023,15-11-2023,3,68.01,
39,BIRSINGHPUR,19-11-2023,16-11-2023,8,181.36,
40,BETI SAHDEO,19-11-2023,15-11-2023,2,76.72,
43,KESHWAPUR KALAN,19-11-2023,16-11-2023,4,175.33,
45,HARDI,19-11-2023,15-11-2023,1,20,
45,HARDI,19-11-2023,16-11-2023,7,166.22,
48,SIKATIHA CHAPKAHA,19-11-2023,13-11-2023,2,38.81,
48,SIKATIHA CHAPKAHA,19-11-2023,14-11-2023,8,179.88,
48,SIKATIHA CHAPKAHA,19-11-2023,15-11-2023,5,142.85,
48,SIKATIHA CHAPKAHA,19-11-2023,16-11-2023,9,350.95,
52,RAIPURBELTUA/ISHANAG,19-11-2023,13-11-2023,3,96.82,
52,RAIPURBELTUA/ISHANAG,19-11-2023,14-11-2023,3,96.82,
52,RAIPURBELTUA/ISHANAG,19-11-2023,16-11-2023,4,146.32,
61,BHAUVAPUR KALAN,19-11-2023,13-11-2023,1,23.76,
61,BHAUVAPUR KALAN,19-11-2023,14-11-2023,2,78.21,
61,BHAUVAPUR KALAN,19-11-2023,15-11-2023,8,306.11,
61,BHAUVAPUR KALAN,19-11-2023,16-11-2023,1,23.46,
63,MUKHLISPUR/SEMARIYA,19-11-2023,13-11-2023,1,23.07,
63,MUKHLISPUR/SEMARIYA,19-11-2023,14-11-2023,1,23.26,
63,MUKHLISPUR/SEMARIYA,19-11-2023,15-11-2023,1,22.97,
63,MUKHLISPUR/SEMARIYA,19-11-2023,16-11-2023,14,377.89,
65,DEVIPURVA,19-11-2023,13-11-2023,3,70.78,
65,DEVIPURVA,19-11-2023,14-11-2023,3,70.69,
65,DEVIPURVA,19-11-2023,15-11-2023,9,208.48,
65,DEVIPURVA,19-11-2023,16-11-2023,11,282.43,
73,BABURI,19-11-2023,14-11-2023,1,23.46,
73,BABURI,19-11-2023,15-11-2023,2,47.02,
73,BABURI,19-11-2023,16-11-2023,5,110.57,
75,AANVA (ARNI),19-11-2023,13-11-2023,1,22.23,
75,AANVA (ARNI),19-11-2023,14-11-2023,2,74.99,
75,AANVA (ARNI),19-11-2023,15-11-2023,2,75.34,
80,DHAURAHARA,19-11-2023,13-11-2023,1,21.38,
80,DHAURAHARA,19-11-2023,14-11-2023,2,108.3,
80,DHAURAHARA,19-11-2023,15-11-2023,4,87.61,
80,DHAURAHARA,19-11-2023,16-11-2023,5,116.62,
83,KARHUHA,19-11-2023,14-11-2023,6,138.1,
83,KARHUHA,19-11-2023,15-11-2023,5,144.84,
83,KARHUHA,19-11-2023,16-11-2023,3,67.32,
85,BELWA PASURA,19-11-2023,13-11-2023,5,113.75,
85,BELWA PASURA,19-11-2023,14-11-2023,2,44.35,
87,PACHGHARA,19-11-2023,13-11-2023,1,23.66,
87,PACHGHARA,19-11-2023,14-11-2023,3,89.1,
87,PACHGHARA,19-11-2023,15-11-2023,1,21.88,
87,PACHGHARA,19-11-2023,16-11-2023,3,86.53,
88,KALUWAPUR,19-11-2023,13-11-2023,1,23.66,
88,KALUWAPUR,19-11-2023,14-11-2023,8,245.22,
88,KALUWAPUR,19-11-2023,15-11-2023,5,108.3,
88,KALUWAPUR,19-11-2023,16-11-2023,4,153.15,
91,PRATAPI BEHAR,19-11-2023,13-11-2023,3,99.49,
91,PRATAPI BEHAR,19-11-2023,14-11-2023,3,69.4,
91,PRATAPI BEHAR,19-11-2023,16-11-2023,2,46.63,
93,SHEKHPUR,19-11-2023,14-11-2023,4,94.34,
93,SHEKHPUR,19-11-2023,16-11-2023,9,212.04,
101,MANGAUDHIYA-II,19-11-2023,13-11-2023,2,40.29,
101,MANGAUDHIYA-II,19-11-2023,14-11-2023,2,42.47,
101,MANGAUDHIYA-II,19-11-2023,15-11-2023,1,21.48,
101,MANGAUDHIYA-II,19-11-2023,16-11-2023,3,91.47,
102,MANGAUDHIYA-IV ARGOR,19-11-2023,13-11-2023,2,46.33,
102,MANGAUDHIYA-IV ARGOR,19-11-2023,14-11-2023,2,46.43,
102,MANGAUDHIYA-IV ARGOR,19-11-2023,15-11-2023,4,123.84,
102,MANGAUDHIYA-IV ARGOR,19-11-2023,16-11-2023,6,261.55,
102,MANGAUDHIYA-IV ARGOR,19-11-2023,18-11-2023,2,76.72,
106,BELTUA,19-11-2023,13-11-2023,4,91.48,
106,BELTUA,19-11-2023,14-11-2023,5,174.93,
106,BELTUA,19-11-2023,15-11-2023,2,106.82,
106,BELTUA,19-11-2023,16-11-2023,2,45.34,
107,JALIMNAGAR,19-11-2023,14-11-2023,2,45.24,
107,JALIMNAGAR,19-11-2023,15-11-2023,9,235.21,
107,JALIMNAGAR,19-11-2023,16-11-2023,1,22.77,
107,JALIMNAGAR,19-11-2023,19-11-2023,2,108.7,
108,RUDRAPUR,19-11-2023,14-11-2023,1,21.28,
108,RUDRAPUR,19-11-2023,15-11-2023,1,22.67,
108,RUDRAPUR,19-11-2023,16-11-2023,8,177.89,
110,MARSANDA -II,19-11-2023,14-11-2023,2,76.72,
110,MARSANDA -II,19-11-2023,15-11-2023,1,22.57,
110,MARSANDA -II,19-11-2023,16-11-2023,4,123.24,
113,MISHIRGAON,19-11-2023,13-11-2023,4,122.94,
113,MISHIRGAON,19-11-2023,14-11-2023,5,144.44,
113,MISHIRGAON,19-11-2023,16-11-2023,7,157.29,
114,DIUHA KALAN,19-11-2023,13-11-2023,2,47.32,
114,DIUHA KALAN,19-11-2023,14-11-2023,2,46.83,
114,DIUHA KALAN,19-11-2023,15-11-2023,2,43.66,
114,DIUHA KALAN,19-11-2023,16-11-2023,2,65.54,
115,MANGAUDHIYA-I,19-11-2023,13-11-2023,1,23.17,
115,MANGAUDHIYA-I,19-11-2023,15-11-2023,3,61.97,
115,MANGAUDHIYA-I,19-11-2023,16-11-2023,3,68.61,
115,MANGAUDHIYA-I,19-11-2023,18-11-2023,1,22.87,
115,MANGAUDHIYA-I,19-11-2023,19-11-2023,1,23.07,
116,MANGAUDHIYA-III  RAJ,19-11-2023,13-11-2023,2,43.46,
116,MANGAUDHIYA-III  RAJ,19-11-2023,18-11-2023,2,106.13,
116,MANGAUDHIYA-III  RAJ,19-11-2023,19-11-2023,4,123.46,
118,RAM NAGAR BAGAHA,19-11-2023,13-11-2023,6,140.76,
118,RAM NAGAR BAGAHA,19-11-2023,14-11-2023,6,170.57,
118,RAM NAGAR BAGAHA,19-11-2023,15-11-2023,1,22.47,
118,RAM NAGAR BAGAHA,19-11-2023,16-11-2023,3,70.28,
119,KABIRAHA,19-11-2023,13-11-2023,4,90.68,
119,KABIRAHA,19-11-2023,14-11-2023,4,90.18,
119,KABIRAHA,19-11-2023,16-11-2023,3,68.21,
120,TIKOUNA,19-11-2023,13-11-2023,6,133.25,
120,TIKOUNA,19-11-2023,14-11-2023,6,136.72,
120,TIKOUNA,19-11-2023,15-11-2023,1,22.77,
120,TIKOUNA,19-11-2023,16-11-2023,1,22.77,
120,TIKOUNA,19-11-2023,18-11-2023,2,45.44,
123,NAINAPUR II,19-11-2023,13-11-2023,4,140.48,
123,NAINAPUR II,19-11-2023,14-11-2023,2,94.74,
123,NAINAPUR II,19-11-2023,16-11-2023,8,238.48,
128,JHALA N II,19-11-2023,15-11-2023,5,109.69,
128,JHALA N II,19-11-2023,16-11-2023,6,226.8,
130,ISSANAGAR - III,19-11-2023,13-11-2023,2,45.24,
130,ISSANAGAR - III,19-11-2023,14-11-2023,4,90.28,
130,ISSANAGAR - III,19-11-2023,15-11-2023,2,45.24,
130,ISSANAGAR - III,19-11-2023,16-11-2023,3,98.5,
133,RATANGANJ II,19-11-2023,15-11-2023,1,52.17,
133,RATANGANJ II,19-11-2023,16-11-2023,3,159.19,
133,RATANGANJ II,19-11-2023,18-11-2023,1,49.5,
134,RATANGANJ III,19-11-2023,13-11-2023,1,23.86,
134,RATANGANJ III,19-11-2023,14-11-2023,2,47.32,
134,RATANGANJ III,19-11-2023,15-11-2023,5,118.5,
134,RATANGANJ III,19-11-2023,16-11-2023,5,202.46,
138,DARAPUR,19-11-2023,13-11-2023,4,90.98,
138,DARAPUR,19-11-2023,14-11-2023,1,22.77,
138,DARAPUR,19-11-2023,15-11-2023,3,68.11,
139,SUJAI KUNDA,19-11-2023,13-11-2023,6,135.53,
139,SUJAI KUNDA,19-11-2023,14-11-2023,3,67.62,
139,SUJAI KUNDA,19-11-2023,16-11-2023,8,185.62,
140,AMRITPUR,19-11-2023,14-11-2023,1,21.78,
140,AMRITPUR,19-11-2023,15-11-2023,2,65.34,
140,AMRITPUR,19-11-2023,19-11-2023,3,139.78,
141,HARKHAPUR,19-11-2023,13-11-2023,2,45.73,
141,HARKHAPUR,19-11-2023,14-11-2023,1,23.66,
141,HARKHAPUR,19-11-2023,16-11-2023,1,47.22,
141,HARKHAPUR,19-11-2023,18-11-2023,1,48.71,
171,MATHIYA PURWA,19-11-2023,13-11-2023,4,87.02,
171,MATHIYA PURWA,19-11-2023,14-11-2023,9,194.82,
171,MATHIYA PURWA,19-11-2023,15-11-2023,6,185.23,
171,MATHIYA PURWA,19-11-2023,16-11-2023,3,119.79,
178,CHAHMALPUR (LMP),19-11-2023,14-11-2023,2,45.54,
178,CHAHMALPUR (LMP),19-11-2023,15-11-2023,2,45.54,
178,CHAHMALPUR (LMP),19-11-2023,16-11-2023,8,200.27,
178,CHAHMALPUR (LMP),19-11-2023,18-11-2023,1,22.77,
222,SUJANPUR,19-11-2023,14-11-2023,1,49.5,
222,SUJANPUR,19-11-2023,15-11-2023,3,121.77,
